component,key,lang,path,line
local_uckk,program_edit,fr,local/uckk/lang/fr/local_uckk.php,136
local_uckk,program_fullname,fr,local/uckk/lang/fr/local_uckk.php,140
local_uckk,program_grand_jeu_social,en,local/uckk/lang/en/local_uckk.php,216
local_uckk,program_grand_jeu_social,fr,local/uckk/lang/fr/local_uckk.php,155
local_uckk,program_ia_gouvernable,fr,local/uckk/lang/fr/local_uckk.php,162
local_uckk,program_internal_notice,en,local/uckk/lang/en/local_uckk.php,203
local_uckk,program_intervention_sociale,fr,local/uckk/lang/fr/local_uckk.php,164
local_uckk,program_koa_digital,en,local/uckk/lang/en/local_uckk.php,217
local_uckk,program_koa_digital,fr,local/uckk/lang/fr/local_uckk.php,156
local_uckk,program_laboratoires,fr,local/uckk/lang/fr/local_uckk.php,166
local_uckk,program_labs,en,local/uckk/lang/en/local_uckk.php,227
local_uckk,program_linguistics,en,local/uckk/lang/en/local_uckk.php,224
local_uckk,program_linguistique,fr,local/uckk/lang/fr/local_uckk.php,163
local_uckk,program_livingmedia,en,local/uckk/lang/en/local_uckk.php,226
local_uckk,program_medias_vivants,fr,local/uckk/lang/fr/local_uckk.php,165
local_uckk,program_metaphysics,en,local/uckk/lang/en/local_uckk.php,222
local_uckk,program_metaphysique,fr,local/uckk/lang/fr/local_uckk.php,161
local_uckk,program_notfound,fr,local/uckk/lang/fr/local_uckk.php,144
local_uckk,program_politics,en,local/uckk/lang/en/local_uckk.php,219
local_uckk,program_sciences_politiques,fr,local/uckk/lang/fr/local_uckk.php,158
local_uckk,program_shortname,fr,local/uckk/lang/fr/local_uckk.php,139
local_uckk,program_socialintervention,en,local/uckk/lang/en/local_uckk.php,225
local_uckk,program_sociotech,en,local/uckk/lang/en/local_uckk.php,218
local_uckk,program_sociotechnique,fr,local/uckk/lang/fr/local_uckk.php,157
local_uckk,program_status,fr,local/uckk/lang/fr/local_uckk.php,143
local_uckk,program_tronccommun,en,local/uckk/lang/en/local_uckk.php,215
local_uckk,program_tronccommun,fr,local/uckk/lang/fr/local_uckk.php,154
local_uckk,program_type,fr,local/uckk/lang/fr/local_uckk.php,141
local_uckk,programarchived,en,local/uckk/lang/en/local_uckk.php,212
local_uckk,programcreated,en,local/uckk/lang/en/local_uckk.php,210
local_uckk,programidnumberexists,en,local/uckk/lang/en/local_uckk.php,205
local_uckk,programs,en,local/uckk/lang/en/local_uckk.php,201
local_uckk,programs,fr,local/uckk/lang/fr/local_uckk.php,134
local_uckk,programshortnameexists,en,local/uckk/lang/en/local_uckk.php,204
local_uckk,programshortnameexists,fr,local/uckk/lang/fr/local_uckk.php,145
local_uckk,programtype,en,local/uckk/lang/en/local_uckk.php,202
local_uckk,programtype_baccalaureat,en,local/uckk/lang/en/local_uckk.php,231
local_uckk,programtype_baccalaureat,fr,local/uckk/lang/fr/local_uckk.php,148
local_uckk,programtype_lab,fr,local/uckk/lang/fr/local_uckk.php,150
local_uckk,programtype_laboratoire,en,local/uckk/lang/en/local_uckk.php,234
local_uckk,programtype_mineure,en,local/uckk/lang/en/local_uckk.php,232
local_uckk,programtype_mineure,fr,local/uckk/lang/fr/local_uckk.php,149
local_uckk,programtype_seminaire,en,local/uckk/lang/en/local_uckk.php,233
local_uckk,programtype_seminar,fr,local/uckk/lang/fr/local_uckk.php,151
local_uckk,programtype_transversal,fr,local/uckk/lang/fr/local_uckk.php,152
local_uckk,programtype_tronc_commun,en,local/uckk/lang/en/local_uckk.php,230
local_uckk,programtype_tronccommun,fr,local/uckk/lang/fr/local_uckk.php,147
local_uckk,programupdated,en,local/uckk/lang/en/local_uckk.php,211
local_uckk,proof,en,local/uckk/lang/en/local_uckk.php,104
local_uckk,proofs,en,local/uckk/lang/en/local_uckk.php,103
local_uckk,provenance,en,local/uckk/lang/en/local_uckk.php,464
local_uckk,provenance,fr,local/uckk/lang/fr/local_uckk.php,260
local_uckk,provenance_action,fr,local/uckk/lang/fr/local_uckk.php,263
local_uckk,provenance_ai_assisted,en,local/uckk/lang/en/local_uckk.php,466
local_uckk,provenance_ai_assisted,fr,local/uckk/lang/fr/local_uckk.php,271
local_uckk,provenance_archive,en,local/uckk/lang/en/local_uckk.php,469
local_uckk,provenance_archive,fr,local/uckk/lang/fr/local_uckk.php,274
local_uckk,provenance_assembly,en,local/uckk/lang/en/local_uckk.php,470
local_uckk,provenance_assembly,fr,local/uckk/lang/fr/local_uckk.php,275
local_uckk,provenance_challenge,en,local/uckk/lang/en/local_uckk.php,471
local_uckk,provenance_challenge,fr,local/uckk/lang/fr/local_uckk.php,276
local_uckk,provenance_hash,fr,local/uckk/lang/fr/local_uckk.php,264
local_uckk,provenance_human,en,local/uckk/lang/en/local_uckk.php,465
local_uckk,provenance_human,fr,local/uckk/lang/fr/local_uckk.php,270
local_uckk,provenance_imported,en,local/uckk/lang/en/local_uckk.php,467
local_uckk,provenance_imported,fr,local/uckk/lang/fr/local_uckk.php,272
local_uckk,provenance_integrity,en,local/uckk/lang/en/local_uckk.php,472
local_uckk,provenance_integrity,fr,local/uckk/lang/fr/local_uckk.php,277
local_uckk,provenance_recorded,fr,local/uckk/lang/fr/local_uckk.php,269
local_uckk,provenance_sourcecomponent,fr,local/uckk/lang/fr/local_uckk.php,266
local_uckk,provenance_sourceid,fr,local/uckk/lang/fr/local_uckk.php,267
local_uckk,provenance_sourcetext,fr,local/uckk/lang/fr/local_uckk.php,268
local_uckk,provenance_state,fr,local/uckk/lang/fr/local_uckk.php,265
local_uckk,provenance_system,en,local/uckk/lang/en/local_uckk.php,468
local_uckk,provenance_system,fr,local/uckk/lang/fr/local_uckk.php,273
local_uckk,provenancerecord,en,local/uckk/lang/en/local_uckk.php,524
local_uckk,provenancerecord,fr,local/uckk/lang/fr/local_uckk.php,261
local_uckk,provenancerecords,fr,local/uckk/lang/fr/local_uckk.php,262
local_uckk,public,en,local/uckk/lang/en/local_uckk.php,50
local_uckk,recognition_archive,en,local/uckk/lang/en/local_uckk.php,289
local_uckk,recognition_badge,en,local/uckk/lang/en/local_uckk.php,288
local_uckk,recognition_internal,en,local/uckk/lang/en/local_uckk.php,286
local_uckk,recognition_portfolio,en,local/uckk/lang/en/local_uckk.php,287
local_uckk,recognitionlabel,en,local/uckk/lang/en/local_uckk.php,285
local_uckk,recognitiontype,en,local/uckk/lang/en/local_uckk.php,284
local_uckk,reflection,fr,local/uckk/lang/fr/local_uckk.php,280
local_uckk,reflection_aiassisted,fr,local/uckk/lang/fr/local_uckk.php,290
local_uckk,reflection_body,fr,local/uckk/lang/fr/local_uckk.php,285
local_uckk,reflection_bodyempty,fr,local/uckk/lang/fr/local_uckk.php,293
local_uckk,reflection_metadata,fr,local/uckk/lang/fr/local_uckk.php,291
local_uckk,reflection_notfound,fr,local/uckk/lang/fr/local_uckk.php,292
local_uckk,reflection_status,fr,local/uckk/lang/fr/local_uckk.php,288
local_uckk,reflection_submit,fr,local/uckk/lang/fr/local_uckk.php,282
local_uckk,reflection_submitted,fr,local/uckk/lang/fr/local_uckk.php,283
local_uckk,reflection_title,fr,local/uckk/lang/fr/local_uckk.php,284
local_uckk,reflection_type,fr,local/uckk/lang/fr/local_uckk.php,286
local_uckk,reflection_validationstate,fr,local/uckk/lang/fr/local_uckk.php,289
local_uckk,reflection_visibility,fr,local/uckk/lang/fr/local_uckk.php,287
local_uckk,reflections,fr,local/uckk/lang/fr/local_uckk.php,281
local_uckk,reflectiontype_ai_journal,fr,local/uckk/lang/fr/local_uckk.php,297
local_uckk,reflectiontype_assembly,fr,local/uckk/lang/fr/local_uckk.php,298
local_uckk,reflectiontype_challenge,fr,local/uckk/lang/fr/local_uckk.php,299
local_uckk,reflectiontype_course,fr,local/uckk/lang/fr/local_uckk.php,300
local_uckk,reflectiontype_general,fr,local/uckk/lang/fr/local_uckk.php,295
local_uckk,reflectiontype_integrity,fr,local/uckk/lang/fr/local_uckk.php,301
local_uckk,reflectiontype_portfolio,fr,local/uckk/lang/fr/local_uckk.php,296
local_uckk,remember,fr,local/uckk/lang/fr/local_uckk.php,343
local_uckk,report_archives,en,local/uckk/lang/en/local_uckk.php,611
local_uckk,report_badges,en,local/uckk/lang/en/local_uckk.php,609
local_uckk,report_cohortprogress,en,local/uckk/lang/en/local_uckk.php,606
local_uckk,report_competencies,en,local/uckk/lang/en/local_uckk.php,610
local_uckk,report_integrity,en,local/uckk/lang/en/local_uckk.php,612
local_uckk,report_pathwayprogress,en,local/uckk/lang/en/local_uckk.php,608
local_uckk,report_playerprogress,en,local/uckk/lang/en/local_uckk.php,605
local_uckk,report_programprogress,en,local/uckk/lang/en/local_uckk.php,607
local_uckk,reports,en,local/uckk/lang/en/local_uckk.php,604
local_uckk,requiredarchives,en,local/uckk/lang/en/local_uckk.php,267
local_uckk,requiredbadges,en,local/uckk/lang/en/local_uckk.php,266
local_uckk,requiredbadges,fr,local/uckk/lang/fr/local_uckk.php,321
local_uckk,requiredchallenges,en,local/uckk/lang/en/local_uckk.php,269
local_uckk,requiredcompetencies,en,local/uckk/lang/en/local_uckk.php,265
local_uckk,requiredcompetencies,fr,local/uckk/lang/fr/local_uckk.php,320
local_uckk,requiredcount,en,local/uckk/lang/en/local_uckk.php,274
local_uckk,requiredcourses,en,local/uckk/lang/en/local_uckk.php,264
local_uckk,requiredportfolioitems,en,local/uckk/lang/en/local_uckk.php,268
local_uckk,requirements,en,local/uckk/lang/en/local_uckk.php,262
local_uckk,reset,en,local/uckk/lang/en/local_uckk.php,65
local_uckk,restricted,en,local/uckk/lang/en/local_uckk.php,52
local_uckk,restrictedinformation,en,local/uckk/lang/en/local_uckk.php,443
local_uckk,restrictedinformation_desc,en,local/uckk/lang/en/local_uckk.php,444
local_uckk,role_architecte_opportunites,en,local/uckk/lang/en/local_uckk.php,460
local_uckk,role_architecte_sens,en,local/uckk/lang/en/local_uckk.php,459
local_uckk,role_archiviste,en,local/uckk/lang/en/local_uckk.php,456
local_uckk,role_batisseur,en,local/uckk/lang/en/local_uckk.php,455
local_uckk,role_cartographe,en,local/uckk/lang/en/local_uckk.php,458
local_uckk,role_gardien_systemes_vivants,en,local/uckk/lang/en/local_uckk.php,461
local_uckk,role_inquisiteur,en,local/uckk/lang/en/local_uckk.php,457
local_uckk,role_joueur,en,local/uckk/lang/en/local_uckk.php,453
local_uckk,role_joueur_lucide,en,local/uckk/lang/en/local_uckk.php,454
local_uckk,search,en,local/uckk/lang/en/local_uckk.php,68
local_uckk,searchpathways,en,local/uckk/lang/en/local_uckk.php,252
local_uckk,seeddistribution,en,local/uckk/lang/en/local_uckk.php,580
local_uckk,seedsummary,en,local/uckk/lang/en/local_uckk.php,581
local_uckk,seedtool,en,local/uckk/lang/en/local_uckk.php,579
local_uckk,service_get_pathway_status,fr,local/uckk/lang/fr/local_uckk.php,426
local_uckk,service_get_pathway_status_desc,fr,local/uckk/lang/fr/local_uckk.php,427
local_uckk,service_get_player_dashboard,fr,local/uckk/lang/fr/local_uckk.php,422
local_uckk,service_get_player_dashboard_desc,fr,local/uckk/lang/fr/local_uckk.php,423
local_uckk,service_get_programs,fr,local/uckk/lang/fr/local_uckk.php,424
local_uckk,service_get_programs_desc,fr,local/uckk/lang/fr/local_uckk.php,425
local_uckk,service_submit_reflection,fr,local/uckk/lang/fr/local_uckk.php,420
local_uckk,service_submit_reflection_desc,fr,local/uckk/lang/fr/local_uckk.php,421
local_uckk,setting_defaultvisibility,fr,local/uckk/lang/fr/local_uckk.php,391
local_uckk,setting_defaultvisibility_desc,fr,local/uckk/lang/fr/local_uckk.php,392
local_uckk,setting_enableaiwarnings,fr,local/uckk/lang/fr/local_uckk.php,389
local_uckk,setting_enableaiwarnings_desc,fr,local/uckk/lang/fr/local_uckk.php,390
local_uckk,setting_enablecampus,fr,local/uckk/lang/fr/local_uckk.php,383
local_uckk,setting_enablecampus_desc,fr,local/uckk/lang/fr/local_uckk.php,384
local_uckk,setting_enableprovenance,fr,local/uckk/lang/fr/local_uckk.php,385
local_uckk,setting_enableprovenance_desc,fr,local/uckk/lang/fr/local_uckk.php,386
local_uckk,setting_enablereflections,fr,local/uckk/lang/fr/local_uckk.php,387
local_uckk,setting_enablereflections_desc,fr,local/uckk/lang/fr/local_uckk.php,388
local_uckk,settings,en,local/uckk/lang/en/local_uckk.php,398
local_uckk,settings,fr,local/uckk/lang/fr/local_uckk.php,371
local_uckk,settings_ai,en,local/uckk/lang/en/local_uckk.php,405
local_uckk,settings_ai,fr,local/uckk/lang/fr/local_uckk.php,380
local_uckk,settings_ai_desc,fr,local/uckk/lang/fr/local_uckk.php,381
local_uckk,settings_archives,en,local/uckk/lang/en/local_uckk.php,406
local_uckk,settings_campus,fr,local/uckk/lang/fr/local_uckk.php,374
local_uckk,settings_campus_desc,fr,local/uckk/lang/fr/local_uckk.php,375
local_uckk,settings_canon,en,local/uckk/lang/en/local_uckk.php,402
local_uckk,settings_general,en,local/uckk/lang/en/local_uckk.php,399
local_uckk,settings_general,fr,local/uckk/lang/fr/local_uckk.php,372
local_uckk,settings_general_desc,fr,local/uckk/lang/fr/local_uckk.php,373
local_uckk,settings_integrity,en,local/uckk/lang/en/local_uckk.php,404
local_uckk,settings_pathways,en,local/uckk/lang/en/local_uckk.php,401
local_uckk,settings_programs,en,local/uckk/lang/en/local_uckk.php,400
local_uckk,settings_programs,fr,local/uckk/lang/fr/local_uckk.php,376
local_uckk,settings_programs_desc,fr,local/uckk/lang/fr/local_uckk.php,377
local_uckk,settings_provenance,fr,local/uckk/lang/fr/local_uckk.php,378
local_uckk,settings_provenance_desc,fr,local/uckk/lang/fr/local_uckk.php,379
local_uckk,settings_visibility,en,local/uckk/lang/en/local_uckk.php,403
local_uckk,shortname,en,local/uckk/lang/en/local_uckk.php,75
local_uckk,shortname,fr,local/uckk/lang/fr/local_uckk.php,76
local_uckk,sortorder,en,local/uckk/lang/en/local_uckk.php,80
local_uckk,sortorder,fr,local/uckk/lang/fr/local_uckk.php,82
local_uckk,source,fr,local/uckk/lang/fr/local_uckk.php,92
local_uckk,state,fr,local/uckk/lang/fr/local_uckk.php,93
local_uckk,status,en,local/uckk/lang/en/local_uckk.php,71
local_uckk,status,fr,local/uckk/lang/fr/local_uckk.php,80
local_uckk,status_active,en,local/uckk/lang/en/local_uckk.php,152
local_uckk,status_active,fr,local/uckk/lang/fr/local_uckk.php,103
local_uckk,status_archived,en,local/uckk/lang/en/local_uckk.php,154
local_uckk,status_archived,fr,local/uckk/lang/fr/local_uckk.php,114
local_uckk,status_blocked,en,local/uckk/lang/en/local_uckk.php,171
local_uckk,status_cancelled,en,local/uckk/lang/en/local_uckk.php,165
local_uckk,status_cancelled,fr,local/uckk/lang/fr/local_uckk.php,116
local_uckk,status_closed,en,local/uckk/lang/en/local_uckk.php,164
local_uckk,status_closed,fr,local/uckk/lang/fr/local_uckk.php,113
local_uckk,status_completed,en,local/uckk/lang/en/local_uckk.php,170
local_uckk,status_contested,en,local/uckk/lang/en/local_uckk.php,162
local_uckk,status_contested,fr,local/uckk/lang/fr/local_uckk.php,111
local_uckk,status_correction_required,en,local/uckk/lang/en/local_uckk.php,161
local_uckk,status_correction_required,fr,local/uckk/lang/fr/local_uckk.php,110
local_uckk,status_correctionrequired,en,local/uckk/lang/en/local_uckk.php,160
local_uckk,status_deleted,fr,local/uckk/lang/fr/local_uckk.php,115
local_uckk,status_draft,en,local/uckk/lang/en/local_uckk.php,151
local_uckk,status_draft,fr,local/uckk/lang/fr/local_uckk.php,102
local_uckk,status_hidden,en,local/uckk/lang/en/local_uckk.php,153
local_uckk,status_hidden,fr,local/uckk/lang/fr/local_uckk.php,104
local_uckk,status_in_progress,en,local/uckk/lang/en/local_uckk.php,169
local_uckk,status_inprogress,en,local/uckk/lang/en/local_uckk.php,168
local_uckk,status_invalidated,en,local/uckk/lang/en/local_uckk.php,163
local_uckk,status_invalidated,fr,local/uckk/lang/fr/local_uckk.php,112
local_uckk,status_not_started,en,local/uckk/lang/en/local_uckk.php,167
local_uckk,status_notstarted,en,local/uckk/lang/en/local_uckk.php,166
local_uckk,status_pending,en,local/uckk/lang/en/local_uckk.php,155
local_uckk,status_pending,fr,local/uckk/lang/fr/local_uckk.php,105
local_uckk,status_pending_review,en,local/uckk/lang/en/local_uckk.php,157
local_uckk,status_pending_review,fr,local/uckk/lang/fr/local_uckk.php,106
local_uckk,status_pendingreview,en,local/uckk/lang/en/local_uckk.php,156
local_uckk,status_recorded,fr,local/uckk/lang/fr/local_uckk.php,117
local_uckk,status_rejected,en,local/uckk/lang/en/local_uckk.php,159
local_uckk,status_rejected,fr,local/uckk/lang/fr/local_uckk.php,109
local_uckk,status_submitted,fr,local/uckk/lang/fr/local_uckk.php,107
local_uckk,status_unverified,fr,local/uckk/lang/fr/local_uckk.php,118
local_uckk,status_validated,en,local/uckk/lang/en/local_uckk.php,158
local_uckk,status_validated,fr,local/uckk/lang/fr/local_uckk.php,108
local_uckk,success_archived,fr,local/uckk/lang/fr/local_uckk.php,500
local_uckk,success_assigned,fr,local/uckk/lang/fr/local_uckk.php,501
local_uckk,success_created,fr,local/uckk/lang/fr/local_uckk.php,497
local_uckk,success_deleted,fr,local/uckk/lang/fr/local_uckk.php,499
local_uckk,success_exported,fr,local/uckk/lang/fr/local_uckk.php,504
local_uckk,success_imported,fr,local/uckk/lang/fr/local_uckk.php,505
local_uckk,success_saved,fr,local/uckk/lang/fr/local_uckk.php,496
local_uckk,success_submitted,fr,local/uckk/lang/fr/local_uckk.php,503
local_uckk,success_unassigned,fr,local/uckk/lang/fr/local_uckk.php,502
local_uckk,success_updated,fr,local/uckk/lang/fr/local_uckk.php,498
local_uckk,summary,en,local/uckk/lang/en/local_uckk.php,79
local_uckk,summary,fr,local/uckk/lang/fr/local_uckk.php,79
local_uckk,symbolicrole,en,local/uckk/lang/en/local_uckk.php,451
local_uckk,symbolicrole,fr,local/uckk/lang/fr/local_uckk.php,232
local_uckk,symbolicrole_architecte_opportunites,fr,local/uckk/lang/fr/local_uckk.php,241
local_uckk,symbolicrole_architecte_sens,fr,local/uckk/lang/fr/local_uckk.php,240
local_uckk,symbolicrole_archiviste,fr,local/uckk/lang/fr/local_uckk.php,237
local_uckk,symbolicrole_batisseur,fr,local/uckk/lang/fr/local_uckk.php,236
local_uckk,symbolicrole_cartographe,fr,local/uckk/lang/fr/local_uckk.php,239
local_uckk,symbolicrole_gardien_preuve,fr,local/uckk/lang/fr/local_uckk.php,243
local_uckk,symbolicrole_gardien_systemes_vivants,fr,local/uckk/lang/fr/local_uckk.php,242
local_uckk,symbolicrole_inquisiteur,fr,local/uckk/lang/fr/local_uckk.php,238
local_uckk,symbolicrole_joueur,fr,local/uckk/lang/fr/local_uckk.php,234
local_uckk,symbolicrole_joueur_lucide,fr,local/uckk/lang/fr/local_uckk.php,235
local_uckk,symbolicroles,en,local/uckk/lang/en/local_uckk.php,452
local_uckk,symbolicroles,fr,local/uckk/lang/fr/local_uckk.php,222
local_uckk,symbolicroles,fr,local/uckk/lang/fr/local_uckk.php,233
local_uckk,symbolicroles_notice,fr,local/uckk/lang/fr/local_uckk.php,244
local_uckk,sync,en,local/uckk/lang/en/local_uckk.php,64
local_uckk,systemcheck,en,local/uckk/lang/en/local_uckk.php,584
local_uckk,task_archive_completed_items,en,local/uckk/lang/en/local_uckk.php,421
local_uckk,task_rebuild_player_profiles,en,local/uckk/lang/en/local_uckk.php,420
local_uckk,task_sync_pathway_progress,en,local/uckk/lang/en/local_uckk.php,419
local_uckk,tc101,en,local/uckk/lang/en/local_uckk.php,594
local_uckk,tc101,fr,local/uckk/lang/fr/local_uckk.php,204
local_uckk,tc102,en,local/uckk/lang/en/local_uckk.php,595
local_uckk,tc102,fr,local/uckk/lang/fr/local_uckk.php,205
local_uckk,tc103,en,local/uckk/lang/en/local_uckk.php,596
local_uckk,tc103,fr,local/uckk/lang/fr/local_uckk.php,206
local_uckk,tc104,en,local/uckk/lang/en/local_uckk.php,597
local_uckk,tc104,fr,local/uckk/lang/fr/local_uckk.php,207
local_uckk,tc105,en,local/uckk/lang/en/local_uckk.php,598
local_uckk,tc105,fr,local/uckk/lang/fr/local_uckk.php,208
local_uckk,tc106,en,local/uckk/lang/en/local_uckk.php,599
local_uckk,tc106,fr,local/uckk/lang/fr/local_uckk.php,209
local_uckk,tc107,en,local/uckk/lang/en/local_uckk.php,600
